Timestamp,Source IP,Destination IP,Source Port,Destination Port,Protocol,Packet Length,Payload,Anomaly Type,Label
2024-04-05 09:33:40,111.198.45.145,82.174.46.50,58127,193,UDP,169,Eight gun.,DDoS Attack,1
2024-04-04 13:21:12,93.204.214.244,164.187.53.130,47982,989,UDP,1008,Pressure this image operation Congress hold top.,Normal,0
2024-04-04 19:00:48,58.67.231.14,17.248.224.31,44823,977,TCP,879,Necessary including summer town magazine land kind.,DDoS Attack,1
2024-04-05 07:56:45,217.188.96.168,150.181.30.147,33662,45,UDP,434,Painting data better.,Intrusion Attempt,1
2024-04-05 07:12:43,161.179.91.80,80.111.203.122,56789,913,TCP,1063,Somebody fire election medical.,Port Scanning,1
2024-04-04 16:52:57,46.156.185.181,103.222.215.24,51257,862,TCP,1493,Course scientist prepare knowledge piece.,DDoS Attack,1
2024-04-05 05:36:10,141.158.160.125,70.33.170.244,61770,62,UDP,168,Simply low foreign.,Intrusion Attempt,1
2024-04-05 07:41:41,162.110.164.110,199.125.208.76,13732,433,TCP,291,Remember young race how.,Intrusion Attempt,1
2024-04-05 03:31:50,12.96.83.13,218.96.222.120,15243,29,TCP,500,Put town center letter yard. Interesting produce bring look.,DDoS Attack,1
2024-04-04 17:51:32,190.240.120.12,144.42.180.167,1781,11,TCP,449,Few fund carry voice major simple sit finally.,Normal,0
2024-04-05 07:34:45,114.186.7.223,10.223.202.214,25197,806,TCP,250,Surface opportunity politics factor.,Port Scanning,1
2024-04-05 00:39:35,96.28.70.101,222.62.169.235,11128,993,UDP,663,Though every effect paper.,DDoS Attack,1
2024-04-05 02:43:43,185.44.228.112,57.74.159.39,15460,666,TCP,969,Among memory seven month doctor management.,Port Scanning,1
2024-04-04 17:52:44,120.94.221.29,142.104.90.97,28110,468,UDP,353,Ever same kid figure into hand. Analysis rest worker at hold them.,Intrusion Attempt,1
2024-04-04 13:43:12,126.2.67.206,212.103.30.54,17154,751,UDP,741,Once medical writer whose.,Port Scanning,1
2024-04-04 15:55:31,153.63.213.70,30.33.70.81,59810,355,TCP,205,Everyone mind avoid over interview.,DDoS Attack,1
2024-04-04 11:22:41,111.49.31.10,129.12.123.235,39129,26,TCP,1263,Since his something.,Intrusion Attempt,1
2024-04-05 01:04:05,181.17.12.91,109.126.111.12,63889,985,UDP,925,Force test cut husband manager.,DDoS Attack,1
2024-04-04 13:26:29,42.204.68.163,148.119.58.90,54892,62,UDP,818,Quality expect student summer themselves tell radio. She old difference conference.,Port Scanning,1
2024-04-05 08:03:38,114.168.246.135,33.199.204.223,24353,435,TCP,557,Similar town operation another stay shoulder. Force why training coach.,Intrusion Attempt,1
2024-04-05 07:33:11,220.86.204.118,209.186.203.0,65247,65,TCP,617,Political power same key test positive word.,DDoS Attack,1
2024-04-05 00:14:01,17.31.58.204,111.133.129.214,44622,543,UDP,1337,And marriage left. Measure above interest society improve.,Normal,0
2024-04-05 10:30:00,45.81.218.110,101.107.228.128,64888,344,UDP,73,Later guy collection oil its.,Intrusion Attempt,1
2024-04-04 12:16:23,101.224.202.60,70.193.68.254,16975,609,UDP,927,Democrat wrong machine rule true.,Port Scanning,1
2024-04-04 16:24:36,155.126.168.140,85.17.82.153,48354,296,UDP,1331,Marriage truth what within board avoid.,DDoS Attack,1
2024-04-04 15:54:07,102.6.115.146,106.58.90.157,15252,574,UDP,289,First price part night. Above base how eat real consumer easy.,Normal,0
2024-04-05 03:42:48,139.117.46.150,38.172.16.81,63857,546,UDP,575,Marriage structure life toward little almost country.,Port Scanning,1
2024-04-04 20:50:10,2.125.138.247,82.20.3.41,32637,374,TCP,744,Threat church risk discussion simple could play.,Port Scanning,1
2024-04-04 19:17:58,176.131.179.181,91.29.98.215,51366,413,TCP,465,Decision amount remember three fly to. They institution modern two.,Port Scanning,1
2024-04-04 23:17:12,146.89.86.78,25.246.195.167,55373,200,UDP,823,Wait only voice them.,Intrusion Attempt,1
2024-04-05 08:29:25,44.120.180.174,65.204.205.45,35313,80,UDP,1410,Suffer travel ground minute produce.,Port Scanning,1
2024-04-05 07:19:45,176.26.119.124,78.64.128.98,20349,913,UDP,1316,Interview contain center understand science rule end six.,DDoS Attack,1
2024-04-04 18:29:17,189.27.134.168,190.89.243.214,10287,971,TCP,670,Ground information anyone. Every military range charge.,DDoS Attack,1
2024-04-04 12:45:30,93.224.237.107,74.18.192.183,46682,822,UDP,1347,Door each trial question. Save article realize.,Port Scanning,1
2024-04-05 05:38:41,110.151.193.80,150.56.222.204,4982,158,TCP,1290,Without red recent sport.,Intrusion Attempt,1
2024-04-05 00:58:43,179.93.46.169,194.96.231.116,17785,503,UDP,312,Some response amount foot air.,Normal,0
2024-04-04 13:08:21,99.48.227.143,223.65.42.206,43646,947,TCP,1405,Husband loss five season.,Port Scanning,1
2024-04-04 19:08:33,47.23.64.116,65.27.206.46,21257,126,TCP,630,Often expert none notice evening under.,Intrusion Attempt,1
2024-04-04 21:54:25,12.110.129.49,210.136.82.13,37950,278,TCP,410,Story against employee under.,Normal,0
2024-04-04 13:03:34,204.22.26.174,80.193.101.46,37785,530,TCP,1307,Could always away respond surface. North scientist office certain feel.,Intrusion Attempt,1
2024-04-05 06:29:48,142.212.23.83,222.52.87.29,38195,451,UDP,431,Southern education boy stock own.,Intrusion Attempt,1
2024-04-05 01:23:23,86.110.47.181,132.36.141.231,58423,626,TCP,116,Last always live rise. Recently debate again case nice expert.,Intrusion Attempt,1
2024-04-04 21:26:14,108.109.25.49,187.178.126.227,52229,324,UDP,600,Score I floor compare. Red computer those Mrs high. Price similar here project.,Intrusion Attempt,1
2024-04-05 10:36:21,159.99.227.195,149.195.55.61,57343,61,TCP,493,Finish.,DDoS Attack,1
2024-04-04 12:47:45,115.92.57.45,159.29.192.7,15185,407,TCP,121,Firm may animal off free I. Summer whose address strategy. Never modern eye support.,Port Scanning,1
2024-04-04 13:06:17,59.187.242.63,39.219.92.157,14759,376,TCP,455,Clear before but all off. Lose mouth less purpose.,Port Scanning,1
2024-04-04 15:46:26,192.32.70.182,140.13.0.81,7771,329,UDP,167,Recently.,Intrusion Attempt,1
2024-04-04 16:33:13,195.153.226.251,80.186.98.176,29137,23,UDP,175,Finish part main term painting. His he week coach third instead.,DDoS Attack,1
2024-04-05 00:19:35,30.40.141.27,171.79.63.18,59165,170,TCP,802,Clear can issue draw receive suffer month.,Port Scanning,1
2024-04-05 08:41:26,108.41.244.81,31.16.24.233,32807,127,UDP,1206,Sound population month down it song. From professor black.,DDoS Attack,1
2024-04-05 03:08:19,102.46.240.204,57.202.64.114,19441,100,TCP,513,Main finish with attorney few rate. Member how avoid create all popular art enough.,Normal,0
2024-04-05 07:51:09,223.125.61.116,40.178.5.212,38405,108,UDP,494,New better firm of. Hotel present successful policy natural.,Normal,0
2024-04-05 10:24:35,160.149.157.2,15.12.249.100,15248,647,TCP,1330,Commercial although thank office prepare food eight.,Intrusion Attempt,1
2024-04-05 05:14:39,76.174.126.92,148.254.158.41,50869,1016,UDP,561,Side whatever improve us.,Normal,0
2024-04-04 14:25:54,17.224.74.23,189.106.148.166,26526,692,TCP,1184,Goal reason real someone then. Billion sing present team wrong.,Intrusion Attempt,1
2024-04-04 22:17:45,217.219.157.129,159.133.164.253,56356,493,TCP,582,Us building third product really who. Daughter voice once professional lot nice.,Intrusion Attempt,1
2024-04-04 15:42:18,11.149.118.70,204.193.1.216,56756,409,TCP,1095,Owner soon election who.,Normal,0
2024-04-05 05:28:04,137.70.11.164,118.136.155.127,48456,923,TCP,281,Of little safe establish. Upon scene else.,Port Scanning,1
2024-04-05 08:43:59,98.241.114.86,208.250.181.137,28568,749,UDP,686,Piece serve only.,Port Scanning,1
2024-04-05 06:26:18,86.215.216.97,23.46.50.94,11172,287,TCP,1364,Agency because second. Nice parent important task carry.,DDoS Attack,1
2024-04-04 23:58:51,69.161.162.15,82.205.51.14,39784,547,UDP,967,Young artist enough attack quite.,Normal,0
2024-04-05 07:17:43,60.81.62.100,96.115.255.123,38393,942,UDP,562,Each deal better impact involve.,DDoS Attack,1
2024-04-04 20:07:37,117.200.72.219,80.46.214.116,25922,686,UDP,709,Along produce air follow.,Intrusion Attempt,1
2024-04-04 12:29:44,15.123.0.253,164.85.240.31,59595,469,UDP,1369,Become article think fly can.,DDoS Attack,1
2024-04-04 11:05:52,206.59.10.86,123.247.49.226,36868,274,TCP,723,Technology Republican career deep test method doctor.,DDoS Attack,1
2024-04-05 07:37:58,23.144.76.5,118.198.242.41,37733,435,UDP,504,Artist very nearly these night star sure.,Port Scanning,1
2024-04-04 22:12:27,37.204.215.120,49.29.34.195,23764,494,TCP,1472,Anything phone fact.,Port Scanning,1
2024-04-04 14:44:59,147.18.63.153,190.146.243.202,7811,652,UDP,258,Thank.,Intrusion Attempt,1
2024-04-04 12:50:59,160.101.49.251,219.79.241.66,11495,508,TCP,92,Control give process quite officer person. Boy type I later.,Port Scanning,1
2024-04-05 00:05:19,2.91.67.177,130.90.15.25,57242,372,UDP,398,Glass media affect be type agency time consider. Exist whole ago our arrive.,DDoS Attack,1
2024-04-05 08:57:14,31.146.114.198,8.188.45.217,38214,702,TCP,1076,Democratic shoulder by follow. Glass wall up.,Normal,0
2024-04-04 20:35:20,141.190.112.255,116.59.176.39,49992,248,UDP,1211,Really total west person campaign far trade.,Normal,0
2024-04-04 15:10:45,38.175.164.20,6.189.122.67,36442,866,UDP,1097,Option actually ten commercial Mrs hope.,Normal,0
2024-04-04 14:16:36,151.106.71.113,104.208.35.117,11510,753,UDP,1005,Music board board claim price school.,Intrusion Attempt,1
2024-04-05 09:55:50,75.146.239.18,56.101.72.110,43121,159,UDP,518,Box car character author lead. Early system base approach.,Port Scanning,1
2024-04-04 18:26:39,132.194.8.100,145.44.5.204,56242,749,UDP,1169,Civil health such husband will.,DDoS Attack,1
2024-04-04 17:53:08,149.199.167.138,52.220.11.57,51692,37,TCP,410,Continue serious arm give social very main. Performance table answer.,Normal,0
2024-04-05 06:07:49,53.85.126.63,152.121.125.74,16201,814,UDP,765,Mother exactly store assume give. Ground pull agency sit history citizen.,Port Scanning,1
2024-04-05 01:22:27,156.193.229.45,196.176.100.231,50551,609,UDP,956,Feeling usually few put series.,Port Scanning,1
2024-04-05 03:51:15,104.129.194.84,58.156.18.195,13585,77,TCP,1359,Without smile detail.,Intrusion Attempt,1
2024-04-04 20:45:19,27.174.112.133,199.108.76.93,36355,132,TCP,807,Manage yourself.,Port Scanning,1
2024-04-04 18:52:53,192.95.239.84,37.239.193.85,7534,137,TCP,87,Together take less know hand. Possible character five second.,DDoS Attack,1
2024-04-04 19:06:25,115.97.94.197,184.36.125.206,11465,338,TCP,450,Him available.,Intrusion Attempt,1
2024-04-04 19:45:13,110.111.44.187,118.103.234.28,14875,318,TCP,424,Each past prepare.,DDoS Attack,1
2024-04-04 20:19:57,203.69.78.96,50.128.48.238,17189,403,UDP,891,Work east goal create.,Intrusion Attempt,1
2024-04-05 09:31:22,192.222.119.169,59.147.136.0,2865,849,TCP,648,Those half interest story attention song guess. Loss drive right manage structure world.,Normal,0
2024-04-05 10:28:40,202.112.251.129,153.53.239.98,56110,311,TCP,294,Firm least view occur here attention.,Normal,0
2024-04-05 08:46:13,115.247.23.26,24.138.78.4,23724,657,TCP,294,Expert amount trouble gun. Forget evening sign ready boy be.,Normal,0
2024-04-04 12:04:39,91.136.163.176,23.204.13.153,43133,292,TCP,942,Believe that.,Port Scanning,1
2024-04-05 04:21:58,200.70.139.28,159.68.192.135,26439,417,TCP,244,Never parent smile letter.,Intrusion Attempt,1
2024-04-05 06:18:31,86.169.34.172,202.46.204.123,35681,522,UDP,1416,Lay under natural science take.,Intrusion Attempt,1
2024-04-04 15:29:05,207.234.199.78,39.10.134.147,30735,558,TCP,1270,Operation national able song should. Bank way every argue. Court per agent bill.,Port Scanning,1
2024-04-05 06:10:51,27.92.175.100,67.139.136.64,6805,671,TCP,510,Arm focus can whatever important make. Build set act conference six than. Stand thought show.,Port Scanning,1
2024-04-05 01:52:10,211.116.210.14,152.191.66.46,62138,858,TCP,879,Structure PM cup say table reach how try.,Intrusion Attempt,1
2024-04-04 21:15:27,135.45.229.151,179.218.154.1,38715,648,TCP,1460,Talk old ask compare.,DDoS Attack,1
2024-04-05 07:37:14,18.53.242.115,60.244.158.60,5700,821,UDP,98,Item sure type sea.,Normal,0
2024-04-05 02:33:37,173.136.44.234,7.114.203.28,34561,1018,TCP,101,Couple cup.,Port Scanning,1
2024-04-04 13:38:33,133.124.23.143,52.84.239.104,20042,427,TCP,111,Activity finish everybody beyond summer eat market.,Intrusion Attempt,1
2024-04-04 16:10:04,220.170.213.52,94.79.2.205,60946,229,TCP,1168,Civil simple miss price speak tonight now.,Port Scanning,1
2024-04-04 19:21:47,107.233.17.146,60.49.122.157,38314,129,TCP,523,Conference lead.,DDoS Attack,1
2024-04-05 06:16:58,164.44.6.123,26.1.225.77,3515,84,UDP,376,Most her son drive nation source billion.,Port Scanning,1
2024-04-05 09:26:12,126.121.91.143,42.88.82.10,15320,693,TCP,520,Serious like conference.,DDoS Attack,1
2024-04-05 05:30:04,40.153.110.111,124.147.106.184,20042,780,UDP,1023,Recently company receive election summer.,DDoS Attack,1
2024-04-04 21:20:41,68.11.144.47,176.147.213.156,36989,314,UDP,1217,Get picture summer recognize.,Intrusion Attempt,1
2024-04-05 09:10:18,205.30.246.242,216.132.105.154,44758,650,UDP,498,Floor really help training eat now hair.,Port Scanning,1
2024-04-05 09:55:34,107.252.82.155,121.224.219.88,38978,133,UDP,1459,Figure science relate.,DDoS Attack,1
2024-04-04 17:05:14,157.114.88.164,17.50.200.89,36885,101,TCP,1008,Behavior system local seem could entire. Although suffer five.,Port Scanning,1
2024-04-04 19:01:40,203.232.45.175,79.95.216.247,34529,277,TCP,703,Then big authority film. Success drive seat thank never group.,Normal,0
2024-04-04 21:43:06,96.77.228.171,31.124.129.177,54686,979,TCP,955,May yeah.,Port Scanning,1
2024-04-05 04:10:57,114.229.30.70,203.215.229.48,35787,297,UDP,129,Thing talk meet lead.,Normal,0
2024-04-05 10:46:24,151.217.183.112,130.125.249.88,31201,955,TCP,1005,Daughter space international item production.,Normal,0
2024-04-04 11:13:40,209.38.174.80,78.54.123.208,33600,378,UDP,1282,Investment kind.,Normal,0
2024-04-05 07:04:06,194.205.184.194,97.191.107.39,43059,519,UDP,513,Rich read sell issue feel scene today their.,Normal,0
2024-04-05 09:05:12,1.119.216.120,204.184.149.96,25715,807,TCP,536,Heart daughter memory.,DDoS Attack,1
2024-04-04 14:38:29,222.156.109.106,197.131.112.230,52491,248,TCP,372,Oil leg away whole order open. Agree situation PM beyond myself attention.,Intrusion Attempt,1
2024-04-05 09:21:29,212.5.176.43,96.33.209.202,15651,869,TCP,786,How to available forget.,DDoS Attack,1
2024-04-04 14:25:19,180.195.115.148,109.48.55.168,15691,194,UDP,390,During participant bring approach. Claim enter find.,Normal,0
2024-04-04 18:39:21,29.141.5.219,101.25.189.73,21463,438,TCP,1142,Everybody fly first.,Intrusion Attempt,1
2024-04-04 13:54:40,11.152.160.73,28.114.146.43,51568,77,TCP,636,Nearly continue similar level all perform. Fear smile save step. Account top become her.,Intrusion Attempt,1
2024-04-04 18:44:37,57.97.25.64,170.15.37.145,19253,439,TCP,917,Within stay house.,Intrusion Attempt,1
2024-04-05 00:55:00,140.252.170.71,100.222.218.224,9667,349,TCP,1495,Together yeah too actually something step day report.,Port Scanning,1
2024-04-04 22:33:56,146.78.208.196,118.33.49.87,56034,315,TCP,285,More campaign opportunity scene ago feeling. Structure process follow war.,Intrusion Attempt,1
2024-04-05 08:48:07,3.8.123.206,168.121.213.149,34705,464,TCP,411,Material necessary.,DDoS Attack,1
2024-04-04 21:31:26,201.140.223.44,97.35.20.109,6197,791,UDP,324,There artist safe a.,Intrusion Attempt,1
2024-04-04 14:33:33,183.189.117.173,156.224.209.190,6076,847,TCP,450,Safe specific structure student quality officer here.,Intrusion Attempt,1
2024-04-05 03:35:02,209.183.96.26,176.16.140.3,6873,321,TCP,943,Major popular positive history capital.,Port Scanning,1
2024-04-04 19:18:36,162.185.111.142,198.69.253.24,8488,191,TCP,266,Economy find.,Normal,0
2024-04-05 03:39:04,103.145.124.76,214.209.132.225,28106,635,UDP,1186,Bit create itself travel know.,Intrusion Attempt,1
2024-04-04 18:25:11,203.107.205.118,37.123.47.252,54451,1000,TCP,89,Than gas big. Care effect collection early help.,DDoS Attack,1
2024-04-04 19:11:00,172.81.114.93,139.133.220.142,6781,40,UDP,441,Garden she place choose support or. Lot live mention fund alone.,Port Scanning,1
2024-04-05 05:10:25,210.20.52.245,113.120.199.6,8005,966,UDP,665,Wish want area focus.,Intrusion Attempt,1
2024-04-04 13:56:38,59.215.102.55,204.103.84.150,24123,446,UDP,641,Behind worry organization. Much market dark. Protect partner grow significant so thank fact.,Normal,0
2024-04-04 14:40:03,169.249.82.157,102.64.207.28,60560,171,UDP,186,Example right prepare time raise call west.,DDoS Attack,1
2024-04-04 21:49:48,189.251.60.233,163.78.59.110,26253,63,TCP,700,Visit ever process box play.,Port Scanning,1
2024-04-04 15:19:00,129.145.177.149,5.59.159.110,43579,304,TCP,1095,Society speak point Republican throughout how often. Game feel along return take body long.,Port Scanning,1
2024-04-04 13:39:00,45.68.0.152,58.54.207.183,10940,244,UDP,1041,Head where nor party woman decision.,Normal,0
2024-04-05 03:32:11,57.89.0.219,151.236.192.200,38689,649,TCP,1305,Growth across save skill. Field dark analysis not.,Intrusion Attempt,1
2024-04-05 08:19:09,142.66.201.31,204.244.157.226,53713,281,UDP,995,Tv meeting who cup.,Port Scanning,1
2024-04-04 17:53:19,132.101.71.201,23.77.166.89,17148,324,UDP,962,Learn statement box tax.,DDoS Attack,1
2024-04-04 13:15:54,49.241.57.205,110.47.97.133,18191,844,UDP,112,Opportunity son concern art action of. Million song toward next actually population.,Intrusion Attempt,1
2024-04-04 20:07:52,178.129.248.157,48.180.131.27,3691,613,TCP,544,Police entire.,Normal,0
2024-04-04 23:31:52,176.102.235.208,148.217.102.85,15356,855,UDP,102,Produce find language. Note traditional couple research.,Normal,0
2024-04-04 15:48:09,41.145.150.230,195.132.12.124,1058,932,UDP,1064,Use tax power improve. Prevent mother dream evening.,Port Scanning,1
2024-04-04 11:11:23,57.68.12.44,207.31.35.191,46690,854,UDP,146,Town public fill police level.,Port Scanning,1
2024-04-05 09:40:15,35.204.93.138,6.97.168.56,7560,688,TCP,1170,High behind.,Port Scanning,1
2024-04-05 06:07:31,99.253.48.146,126.212.104.225,10627,812,TCP,176,Others run theory work. Ability last why on.,Intrusion Attempt,1
2024-04-04 22:44:45,198.45.107.166,194.214.118.248,10917,817,UDP,1155,Born least mention.,Intrusion Attempt,1
2024-04-04 22:25:18,78.50.217.96,51.94.167.71,6998,890,UDP,362,Option arm animal simply nice staff.,DDoS Attack,1
2024-04-04 19:52:32,166.224.21.153,219.78.180.158,9965,450,UDP,864,Amount score lose tell husband black. Town message keep word property feeling write.,Port Scanning,1
2024-04-04 13:17:03,3.57.160.246,204.178.195.103,23573,110,TCP,1051,Record forward goal event.,Normal,0
2024-04-04 14:00:14,151.99.19.248,23.33.44.31,31565,974,TCP,731,Table sort table.,DDoS Attack,1
2024-04-04 20:32:19,84.42.192.121,130.40.186.100,16163,729,UDP,925,Stuff himself card deep money similar media. Card change possible drive.,Port Scanning,1
2024-04-05 10:40:38,182.38.181.46,215.223.22.251,61744,170,TCP,1255,Apply move work ten act.,Port Scanning,1
2024-04-05 06:51:38,215.105.205.14,165.34.13.84,13853,59,UDP,74,Early bed art strategy weight. Minute pretty including. Human buy sister million.,Normal,0
2024-04-04 19:32:04,21.103.142.110,91.65.173.95,16394,174,UDP,999,Through consider nation call wear.,DDoS Attack,1
2024-04-04 16:09:40,139.64.156.72,117.48.197.64,24952,998,UDP,190,Former agent different land who.,Port Scanning,1
2024-04-05 06:46:38,65.9.64.161,204.250.126.73,39336,183,UDP,1316,Approach can hear.,Normal,0
2024-04-04 20:51:17,216.253.126.124,143.165.203.178,49147,841,TCP,260,Painting tend democratic clearly. Huge class health smile. Reach off nor garden.,Normal,0
2024-04-05 09:30:32,118.196.237.48,115.229.80.155,58901,432,TCP,1264,Front visit summer.,Intrusion Attempt,1
2024-04-05 07:07:33,138.16.210.97,180.245.28.194,25590,361,TCP,1395,Stuff.,DDoS Attack,1
2024-04-05 02:42:22,32.124.252.0,170.122.195.252,23884,662,UDP,94,Stuff teacher no dinner.,Intrusion Attempt,1
2024-04-04 21:27:42,37.141.52.95,76.189.251.149,3680,904,TCP,559,Require.,DDoS Attack,1
2024-04-04 16:54:16,55.106.121.29,191.233.42.118,57364,885,TCP,1209,Walk everyone.,Port Scanning,1
2024-04-04 19:16:40,178.47.74.234,213.33.199.174,18869,418,TCP,807,Man present line energy. City fast Mr. Total degree yet side example.,Intrusion Attempt,1
2024-04-04 22:07:47,99.233.145.113,204.164.19.82,29028,108,UDP,183,Spend part week edge finish.,Intrusion Attempt,1
2024-04-04 21:44:22,84.104.232.233,85.71.253.244,48480,517,TCP,1426,Doctor my plan several indicate participant some.,Normal,0
2024-04-05 01:38:59,64.60.42.171,184.94.4.253,37009,854,UDP,685,Under radio its sound high.,Port Scanning,1
2024-04-04 23:08:44,63.209.128.232,39.162.215.104,49849,643,UDP,327,Often traditional Mr leader option up.,Intrusion Attempt,1
2024-04-04 23:46:14,163.181.57.179,201.9.203.178,20005,466,UDP,833,Industry approach site item computer current.,DDoS Attack,1
2024-04-04 11:31:38,210.196.149.241,182.178.85.229,49624,850,TCP,981,Relationship claim learn smile up begin increase.,Port Scanning,1
2024-04-04 19:01:08,43.253.19.221,144.171.160.147,24445,511,TCP,659,Exist health must which last any laugh. A plan himself research.,DDoS Attack,1
2024-04-04 12:31:20,44.193.225.39,101.54.153.126,18226,537,UDP,1084,Old hundred executive. Claim picture person hear alone.,Intrusion Attempt,1
2024-04-05 08:47:36,97.44.226.30,74.221.26.90,51166,655,UDP,1064,Reduce be source expect those. Unit base reduce store should.,Intrusion Attempt,1
2024-04-05 08:57:10,87.175.2.130,193.207.108.1,5150,209,UDP,339,Serious play lot truth become. Piece any game level traditional position customer.,Port Scanning,1
2024-04-04 14:16:59,214.66.167.168,47.118.23.24,45740,936,UDP,876,Thing mind last cell.,Intrusion Attempt,1
2024-04-04 21:53:24,101.249.215.62,208.195.115.103,7933,221,UDP,620,Result low writer.,DDoS Attack,1
2024-04-04 15:03:39,154.0.81.15,49.250.248.45,8924,964,TCP,189,Head road mouth boy wife agency.,Normal,0
2024-04-04 14:07:53,176.220.8.141,91.229.21.216,55378,514,UDP,964,Or your us. Dream body technology. Identify indeed pay continue stop white same.,Intrusion Attempt,1
2024-04-05 06:30:35,80.134.132.100,106.213.106.152,27531,415,UDP,1072,Benefit late most here though audience total. Above hospital water animal real.,Port Scanning,1
2024-04-04 18:52:31,106.12.78.168,105.168.76.87,2140,595,TCP,148,Significant serve news between care.,Port Scanning,1
2024-04-04 14:22:05,166.234.58.138,72.238.235.195,17637,398,TCP,688,Question personal right join.,DDoS Attack,1
2024-04-04 23:31:01,157.135.170.217,80.0.116.162,51016,255,UDP,1210,White president can brother fish scientist choice. Pretty left daughter car yeah.,Port Scanning,1
2024-04-04 12:36:58,19.67.90.13,37.80.210.142,54991,404,UDP,1487,Detail course small room guess ask time. Opportunity result your benefit.,Port Scanning,1
2024-04-04 12:11:29,208.114.225.162,29.89.231.192,57775,875,UDP,1266,Individual six bed economic reason.,DDoS Attack,1
2024-04-04 11:31:06,211.72.125.52,49.140.89.248,31524,508,UDP,1063,Speak former college process blood. Should thus player seat.,Intrusion Attempt,1
2024-04-05 04:56:57,174.103.219.183,16.241.149.3,23328,629,TCP,386,Herself daughter increase recently fact happy.,Port Scanning,1
2024-04-04 12:52:11,78.125.165.199,89.59.7.175,41095,364,TCP,1216,Throw hot pass the box.,Port Scanning,1
2024-04-04 18:59:51,12.98.67.187,208.24.247.46,3334,331,TCP,754,Eye character less toward lay side.,Normal,0
2024-04-05 07:17:38,223.140.175.153,191.96.109.138,65337,347,TCP,437,Town every out item.,Port Scanning,1
2024-04-05 04:39:17,93.181.23.169,69.86.10.218,16352,849,TCP,752,Successful structure him economy player glass then.,DDoS Attack,1
2024-04-04 12:48:22,45.121.23.161,53.118.159.26,19267,987,UDP,799,Plant interview describe build wonder American.,DDoS Attack,1
2024-04-05 02:38:09,81.118.254.219,192.213.116.20,12976,129,UDP,204,Court beyond Democrat avoid word. Director seek past buy the term speak including.,Normal,0
2024-04-05 07:03:19,154.75.101.11,132.118.200.139,60138,93,TCP,665,Goal few.,Intrusion Attempt,1
2024-04-05 09:58:10,39.62.227.41,23.57.99.178,49081,815,TCP,94,Official sport company baby.,Normal,0
2024-04-05 03:33:04,196.108.162.219,48.10.40.158,9452,559,UDP,204,Use if see approach environment.,Intrusion Attempt,1
2024-04-04 23:21:18,100.179.238.191,58.182.231.196,51517,720,UDP,954,Painting development magazine catch prove. Rise recognize treat seat tax.,Normal,0
2024-04-05 07:33:39,23.36.14.243,3.234.246.111,23709,638,UDP,1422,Politics history.,DDoS Attack,1
2024-04-04 15:17:43,126.224.142.194,76.188.230.6,57796,1004,UDP,66,Forget short ok your determine ever.,Port Scanning,1
2024-04-04 18:45:42,23.140.63.35,107.232.197.191,1378,819,TCP,1194,Less policy happy.,Port Scanning,1
2024-04-04 19:17:32,120.206.60.117,142.59.224.115,12644,895,TCP,1025,Alone drug cup voice. Western rest try lay capital wear deep.,Normal,0
2024-04-05 03:27:46,190.232.100.172,115.250.88.160,27756,826,UDP,827,Kitchen continue different community safe concern spend. Bed each system yourself.,DDoS Attack,1
2024-04-04 18:07:44,175.190.180.79,128.213.220.235,2037,820,UDP,969,Often up want them. West rest into trip certainly born. Young later late.,Port Scanning,1
2024-04-05 01:09:15,129.53.30.133,78.149.153.241,20137,135,UDP,564,Name south.,Port Scanning,1
2024-04-04 18:49:19,44.99.250.165,2.105.94.49,1893,425,TCP,760,Front per every.,DDoS Attack,1
2024-04-04 13:25:04,3.188.195.184,49.180.243.6,49210,243,UDP,1183,Figure level order reveal son.,Port Scanning,1
2024-04-05 05:09:40,96.184.128.44,53.154.247.41,56923,744,TCP,156,Red range these college hundred difficult course.,DDoS Attack,1
2024-04-05 00:14:19,45.63.31.128,165.246.142.109,8336,808,TCP,1477,Tree report thus paper tend.,Intrusion Attempt,1
2024-04-04 14:50:57,157.139.111.68,139.234.244.178,48214,512,TCP,1315,Place young year world American.,Port Scanning,1
2024-04-04 22:42:19,1.199.49.109,19.247.218.179,31041,731,TCP,256,Bank system else accept law ability concern. North television prove call day.,Intrusion Attempt,1
2024-04-05 03:00:15,97.46.200.78,10.203.97.191,53125,305,TCP,1096,Yes bit garden physical.,Intrusion Attempt,1
2024-04-04 12:44:38,143.29.193.117,99.161.18.14,60176,230,TCP,715,Modern over many real hand true. Pressure wife serious doctor sure fly service.,Normal,0
2024-04-04 18:58:35,196.29.160.116,82.228.201.251,52630,794,TCP,1366,Fish mind really.,DDoS Attack,1
2024-04-04 13:00:11,197.74.235.241,4.33.161.126,11715,735,TCP,1155,Rise so address.,Intrusion Attempt,1
2024-04-04 11:28:54,188.109.249.235,29.225.152.72,45920,135,UDP,166,My allow leader.,Intrusion Attempt,1
2024-04-04 19:49:05,166.167.209.12,182.74.115.195,16125,329,UDP,391,Back some people magazine.,DDoS Attack,1
2024-04-05 05:22:36,150.41.50.100,15.23.162.144,45288,950,TCP,955,Hot share organization usually future hot.,Intrusion Attempt,1
2024-04-04 18:04:08,174.234.81.0,115.167.168.229,39029,577,UDP,1420,Low civil one young traditional.,Intrusion Attempt,1
2024-04-04 12:13:35,184.19.177.50,148.234.105.169,42657,953,TCP,979,Ask list tend front.,Intrusion Attempt,1
